A_NAS_PDF_ID,User_ID,IP_Address,Action,Dated,Browser_Used,NASReport_ID,ReportType_ID
1,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:41:12.000,Chrome,2,6
2,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:42:28.000,Chrome,2,17
3,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:42:52.000,Chrome,2,12
4,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:43:47.000,Chrome,2,13
5,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:44:10.000,Chrome,2,14
6,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:44:26.000,Chrome,2,15
7,5,59.100.129.30,Uploaded PDF File.,2021-12-10 05:44:40.000,Chrome,2,16
8,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:40:45.000,Chrome,3,1
9,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:42:51.000,Chrome,3,6
10,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:43:45.000,Chrome,3,17
11,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:44:58.000,Chrome,3,9
12,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:45:18.000,Chrome,3,12
13,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:45:42.000,Chrome,3,13
14,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:46:25.000,Chrome,3,14
15,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:47:06.000,Chrome,3,15
16,5,59.100.129.30,Uploaded PDF File.,2021-12-11 06:47:33.000,Chrome,3,16
17,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:20:53.000,Chrome,4,1
18,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:22:56.000,Chrome,4,3
19,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:23:37.000,Chrome,4,4
20,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:25:10.000,Chrome,4,6
21,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:26:00.000,Chrome,4,17
22,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:27:04.000,Chrome,4,9
23,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:28:19.000,Chrome,4,12
24,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:29:48.000,Chrome,4,13
25,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:31:12.000,Chrome,4,14
26,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:31:41.000,Chrome,4,15
27,5,59.100.129.30,Uploaded PDF File.,2021-12-12 07:32:16.000,Chrome,4,16
28,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:30:00.000,Chrome,5,2
29,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:30:30.000,Chrome,5,3
30,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:33:13.000,Chrome,5,10
31,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:33:36.000,Chrome,5,12
32,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:33:59.000,Chrome,5,13
33,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:34:24.000,Chrome,5,14
34,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:34:56.000,Chrome,5,15
35,10,59.100.129.30,Uploaded PDF File.,2021-12-13 05:35:11.000,Chrome,5,16
36,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:09:38.000,Chrome,8,3
37,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:11:26.000,Chrome,8,10
38,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:13:13.000,Chrome,8,12
39,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:13:53.000,Chrome,8,13
40,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:14:16.000,Chrome,8,14
41,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:15:30.000,Chrome,8,15
42,10,59.100.129.30,Uploaded PDF File.,2021-12-14 05:15:50.000,Chrome,8,16
43,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:30:25.000,Chrome,9,3
44,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:31:41.000,Chrome,9,6
45,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:33:01.000,Chrome,9,17
46,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:33:26.000,Chrome,9,10
47,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:34:03.000,Chrome,9,12
48,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:36:23.000,Chrome,9,13
49,5,59.100.129.30,Uploaded PDF File.,2021-12-15 04:36:59.000,Chrome,9,14
