S_NAS_PDF_ID,User_ID,IP_Address,Action,Dated,Browser_Used,NASReport_ID,ReportType_ID
1,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:40:59.000,Chrome,2,6
2,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:42:13.000,Chrome,2,17
3,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:42:43.000,Chrome,2,12
4,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:43:34.000,Chrome,2,13
5,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:43:59.000,Chrome,2,14
6,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:44:18.000,Chrome,2,15
7,5,59.100.129.30,Viewed the PDF File.,2021-12-10 05:44:32.000,Chrome,2,16
8,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:40:21.000,Chrome,3,1
9,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:42:40.000,Chrome,3,6
10,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:43:37.000,Chrome,3,17
11,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:44:48.000,Chrome,3,9
12,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:45:10.000,Chrome,3,12
13,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:45:33.000,Chrome,3,13
14,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:46:16.000,Chrome,3,14
15,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:46:55.000,Chrome,3,15
16,5,59.100.129.30,Viewed the PDF File.,2021-12-11 06:47:23.000,Chrome,3,16
17,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:20:38.000,Chrome,4,1
18,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:22:46.000,Chrome,4,3
19,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:23:29.000,Chrome,4,4
20,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:25:01.000,Chrome,4,6
21,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:25:52.000,Chrome,4,17
22,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:26:54.000,Chrome,4,9
23,5,59.100.129.30,Viewed the PDF File.,2021-12-12 07:27:19.000,Chrome,4,12
